State/UT,District,Market,Commodity Group,Commodity,Date,Arrival Quantity,Min Price,Modal Price,Max Price
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,22-06-2025,40.15,1400,1600,1720
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,23-06-2025,89.42,1400,1600,1800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,24-06-2025,89.28,1400,1600,1720
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,25-06-2025,92.35,2000,2200,2400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,26-06-2025,87.95,2000,2200,2400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,27-06-2025,88.83,2040,2200,2400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,28-06-2025,89.08,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,01-07-2025,89.1,2600,2800,3000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,02-07-2025,89.33,3600,3800,4000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,03-07-2025,89.15,3200,3400,3600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,04-07-2025,89.3,2800,3000,3200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,05-07-2025,89.6,2600,2800,3000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,06-07-2025,42.55,2400,2600,2800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,07-07-2025,89.5,2600,2800,3000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,08-07-2025,88.65,2800,3000,3200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,09-07-2025,89.15,2600,2800,3000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,10-07-2025,89.88,2400,2600,2920
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,11-07-2025,89.9,2400,2600,2800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,12-07-2025,88.78,2600,2800,3000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,13-07-2025,42.05,2400,2600,2800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,14-07-2025,89.38,2200,2400,2680
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,15-07-2025,88.85,2240,2400,2640
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,16-07-2025,89.33,2400,2600,2720
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,17-07-2025,89.63,2600,2800,3000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,18-07-2025,89.28,2600,2800,2880
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,19-07-2025,87.05,2600,2800,2960
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,20-07-2025,32.85,2800,3000,3200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,21-07-2025,69.35,3000,3200,3400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,22-07-2025,64.05,3800,4000,4400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,23-07-2025,66.05,4600,4800,5000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,24-07-2025,66.95,3600,3800,4200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,25-07-2025,67.38,3600,3800,4000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,26-07-2025,66.92,3600,3800,4200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,27-07-2025,33.4,3600,3800,4200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,28-07-2025,67.45,4000,4200,4400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,29-07-2025,69.03,4600,4800,5000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,30-07-2025,66.15,4800,5000,5200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,31-07-2025,67.6,4400,4600,4800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,01-08-2025,68.7,3800,4000,4200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,02-08-2025,68.17,3600,3800,4000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,03-08-2025,35.4,3800,4000,4200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,04-08-2025,66.83,4000,4200,4400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,05-08-2025,66.05,4200,4400,4600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,06-08-2025,65.35,4800,5000,5200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,07-08-2025,64.6,4800,5000,5200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,08-08-2025,62.17,3800,4000,4400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,09-08-2025,61.08,4000,4200,4400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,10-08-2025,34.45,4400,4800,5000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,11-08-2025,60.92,4400,4600,4800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,12-08-2025,59.02,4400,4600,4800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,13-08-2025,60.55,5000,5200,5400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,14-08-2025,53.5,4800,5000,5200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,15-08-2025,55.55,4800,5000,5200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,16-08-2025,58.33,4400,4600,4800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,17-08-2025,37.65,4400,4600,4800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,18-08-2025,57.73,4200,4400,4600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,19-08-2025,57.2,4000,4200,4600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,20-08-2025,56.55,4800,5000,5200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,21-08-2025,58,4400,4600,4800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,22-08-2025,57,4200,4400,4600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,23-08-2025,59.13,4400,4600,4800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,24-08-2025,38.38,3600,3800,4000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,25-08-2025,61.75,3600,3800,4000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,26-08-2025,71.25,3200,3400,3600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,27-08-2025,73.83,2800,3000,3200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,28-08-2025,38.45,3200,3400,3600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,29-08-2025,68.42,2600,2800,3000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,30-08-2025,71.83,2000,2200,2400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,31-08-2025,46.55,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,01-09-2025,70.92,2200,2400,2600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,02-09-2025,72.35,2400,2600,2800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,03-09-2025,74.1,2200,2400,2520
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,04-09-2025,75.05,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,05-09-2025,76.3,1600,1800,1880
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,06-09-2025,69.05,1000,1200,1400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,07-09-2025,41.7,1200,1400,1600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,08-09-2025,76.6,1600,1800,2000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,10-09-2025,79,1400,1600,1680
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,11-09-2025,78.58,1200,1400,1600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,12-09-2025,79.9,1400,1600,1800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,13-09-2025,80.75,1400,1600,1800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,14-09-2025,45.27,1200,1400,1600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,15-09-2025,79.92,1200,1400,1600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,16-09-2025,83.85,1200,1400,1600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,17-09-2025,84.5,1400,1600,1800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,18-09-2025,28.57,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,19-09-2025,49.92,2000,2200,2400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,20-09-2025,59.92,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,21-09-2025,42.4,2200,2400,2600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,22-09-2025,76.03,2400,2600,2800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,23-09-2025,77.05,3000,3200,3400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,24-09-2025,79.05,2200,2400,2600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,25-09-2025,76.55,1400,1600,1800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,26-09-2025,74.03,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,27-09-2025,85.97,1600,1800,2000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,28-09-2025,52.98,1600,1800,2000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,29-09-2025,85.05,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,30-09-2025,121.08,1200,1400,1600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,01-10-2025,113.83,1200,1400,1600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,02-10-2025,113.83,1200,1400,1600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,03-10-2025,117.33,1000,1200,1600
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,04-10-2025,119.6,1600,1800,2000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,06-10-2025,119.9,1600,1800,2000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,07-10-2025,121.2,1600,1800,2000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,08-10-2025,124.8,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,09-10-2025,121.4,1600,1800,2000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,13-10-2025,124.42,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,14-10-2025,128.4,1600,1800,2000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,15-10-2025,131.4,1600,1800,2000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,16-10-2025,130.95,1600,1800,2000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,17-10-2025,131.8,1600,1800,1920
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,18-10-2025,135.05,1600,1800,2000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,20-10-2025,136.13,1600,1800,1920
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,21-10-2025,52.38,1600,1800,1920
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,22-10-2025,30.02,2400,2600,2800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,23-10-2025,43.4,3600,3800,4000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,24-10-2025,61.85,1800,2000,2400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,25-10-2025,51.23,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,26-10-2025,40.65,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,27-10-2025,80.05,3600,3800,4000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,28-10-2025,70.75,2400,2600,3200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,29-10-2025,12.3,2200,2400,2800
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,30-10-2025,79,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,31-10-2025,81.5,1600,1800,2000
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,01-11-2025,82.33,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,02-11-2025,36.1,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,03-11-2025,71.55,2000,2200,2400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,04-11-2025,68.55,1800,2000,2200
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,05-11-2025,69.4,2000,2200,2400
Andhra Pradesh,Chittor,Vayalapadu APMC,Vegetables,Tomato,06-11-2025,72.9,1600,1800,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,01-01-2023,0.1,800,900,1000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,02-01-2023,0.1,800,900,1000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-01-2023,0.1,800,900,1000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-01-2023,0.1,800,900,1000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-01-2023,0.1,800,900,1000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,06-01-2023,0.1,800,900,1000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,07-01-2023,0.1,800,900,1000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,08-01-2023,0.1,800,900,1000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,09-01-2023,0.1,800,900,1000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,10-01-2023,0.1,800,900,1000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,11-01-2023,0.1,800,900,1000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,12-01-2023,0.1,800,900,1000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,20-01-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,21-01-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,22-01-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,23-01-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,24-01-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,25-01-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,26-01-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,27-01-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,28-01-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,29-01-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,30-01-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,31-01-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,01-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,02-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,06-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,07-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,08-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,09-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,10-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,11-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,12-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,14-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,15-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,16-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,18-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,19-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,20-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,21-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,24-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,25-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,26-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,27-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,28-02-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,01-03-2023,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,02-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,06-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,07-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,08-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,09-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,10-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,11-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,12-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,13-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,14-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,15-03-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,10-04-2023,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,11-04-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,12-04-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,13-04-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,16-04-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,17-04-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,18-04-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,19-04-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,20-04-2023,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,22-04-2023,0.1,1000,1200,1800
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,23-04-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,24-04-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,25-04-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,26-04-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,27-04-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,28-04-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,29-04-2023,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,30-04-2023,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,01-05-2023,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,02-05-2023,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-05-2023,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-05-2023,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-05-2023,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,26-05-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,27-05-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,28-05-2023,0.1,1500,1800,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,29-05-2023,0.1,1500,1800,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,30-05-2023,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,31-05-2023,0.1,1000,2000,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-06-2023,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-06-2023,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-06-2023,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,06-06-2023,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,07-06-2023,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,09-06-2023,0.1,5000,6000,6500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,10-06-2023,0.1,5000,5500,6000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,11-06-2023,0.1,5000,6000,7000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,12-06-2023,0.1,5000,6000,7000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,13-06-2023,0.1,3500,4500,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,14-06-2023,0.1,4000,4500,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,15-06-2023,0.1,4000,4500,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,16-06-2023,0.1,4000,5000,6000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,17-06-2023,0.1,4000,4500,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,18-06-2023,0.1,4000,4500,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,19-06-2023,0.1,4000,4500,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,20-06-2023,0.1,4000,4500,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,21-06-2023,0.1,4000,4500,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,22-06-2023,0.1,4000,4500,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,23-06-2023,0.1,4000,4500,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,24-06-2023,0.1,4000,4500,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,25-06-2023,0.1,4000,4500,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,26-06-2023,0.1,4000,4500,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,27-06-2023,0.1,5000,5500,6000
